Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
1,701,39,Rep_17,11-09-2024,13-09-2024,13-10-2024,20-10-2024,1,20.0,5825.53,Paid
2,436,53,Rep_25,06-04-2024,07-04-2024,07-05-2024,14-05-2024,5,10.0,19878.66,Paid
3,117,95,Rep_23,08-11-2025,09-11-2025,09-12-2025,09-12-2025,7,0.0,6970.88,Paid
4,602,93,Rep_3,10-04-2025,12-04-2025,12-05-2025,22-05-2025,5,10.0,8151.62,Paid
5,619,34,Rep_21,20-11-2025,20-11-2025,20-12-2025,18-12-2025,1,15.0,3388.51,Paid
6,709,52,Rep_23,04-11-2025,06-11-2025,06-12-2025,11-12-2025,5,20.0,29268.88,Paid
7,824,39,Rep_7,30-03-2024,30-03-2024,29-04-2024,30-04-2024,2,0.0,14563.82,Paid
8,149,84,Rep_15,04-09-2024,05-09-2024,05-10-2024,29-12-2024,9,5.0,8009.9,Late
9,433,3,Rep_15,29-04-2024,29-04-2024,29-05-2024,,8,15.0,56343.3,Pending
10,207,38,Rep_24,06-08-2025,07-08-2025,06-09-2025,04-09-2025,2,15.0,6557.51,Paid
11,749,71,Rep_2,24-10-2024,24-10-2024,23-11-2024,28-11-2024,9,20.0,3365.06,Paid
12,433,74,Rep_21,19-11-2024,21-11-2024,21-12-2024,29-12-2024,7,15.0,52108.49,Paid
13,715,56,Rep_8,22-01-2024,22-01-2024,21-02-2024,22-02-2024,8,10.0,18104.9,Paid
14,702,44,Rep_22,08-09-2025,10-09-2025,10-10-2025,10-10-2025,5,15.0,20849.22,Paid
15,369,61,Rep_6,14-06-2024,16-06-2024,16-07-2024,25-07-2024,2,15.0,1267.64,Paid
16,104,54,Rep_12,20-05-2025,21-05-2025,20-06-2025,26-06-2025,1,0.0,6668.16,Paid
17,179,65,Rep_16,02-02-2024,02-02-2024,03-03-2024,02-03-2024,10,5.0,30186.92,Paid
18,349,46,Rep_30,17-02-2024,19-02-2024,20-03-2024,20-03-2024,9,20.0,6004.3,Paid
19,819,59,Rep_6,23-04-2024,23-04-2024,23-05-2024,01-08-2024,2,20.0,4743.92,Late
20,892,27,Rep_4,05-01-2025,05-01-2025,04-02-2025,21-04-2025,8,20.0,9684.99,Late
21,373,43,Rep_16,21-05-2024,21-05-2024,20-06-2024,18-08-2024,7,0.0,1456.56,Late
22,518,22,Rep_25,28-03-2024,29-03-2024,28-04-2024,08-05-2024,7,10.0,5306.8,Paid
23,807,30,Rep_15,21-05-2024,22-05-2024,21-06-2024,25-06-2024,8,20.0,12714.69,Paid
24,11,92,Rep_25,13-06-2025,13-06-2025,13-07-2025,16-07-2025,7,5.0,28868.71,Paid
25,945,83,Rep_22,03-06-2024,05-06-2024,05-07-2024,13-07-2024,9,10.0,18123.43,Paid
26,895,39,Rep_15,17-11-2024,18-11-2024,18-12-2024,20-12-2024,9,20.0,52429.75,Paid
